f9484edd-143b-4864-a5a2-3112fc30da85,222,9699.49,DEBITO,2026-04-07T06:38:49
7d31fb62-898b-422b-b30d-5ace0f87ed5b,333,3162.46,CREDITO,2026-04-07T06:38:50
c87b1ac1-ada4-40fe-beb2-b81ba3d00ecf,444,6708.5,CREDITO,2026-04-07T06:38:51
2776f662-be2b-447b-bb53-10f66fa7a3f7,789,9152.92,CREDITO,2026-04-07T06:38:52
ccc86e84-cbc6-4e91-aa01-e3a3e1beddfe,456,1064.28,CREDITO,2026-04-07T06:38:53
4ffa0e9b-51f9-4135-a912-b11076db5a05,555,9936.25,CREDITO,2026-04-07T06:38:54
c97a943a-61e5-48f0-bb5c-31682ee1989d,123,6517.94,DEBITO,2026-04-07T06:38:55
1884db98-10ef-45f1-8b11-35b36d0196c0,777,4386.58,CREDITO,2026-04-07T06:38:56
6224a9c6-9251-4731-be9e-123c56599a78,456,7533.99,CREDITO,2026-04-07T06:38:57
23a38156-a32d-4d44-8600-c74fbbbc2079,222,6243.16,DEBITO,2026-04-07T06:38:58
f7b90fc3-5eac-4667-a9f6-187ada647cc0,123,5149.93,CREDITO,2026-04-07T06:38:59
e53a5a1a-e955-472d-8513-1ddf2aa2f65b,333,9849.99,DEBITO,2026-04-07T06:39:00
1ca5666b-f177-47a0-b0a8-8c8175365465,444,2011.93,CREDITO,2026-04-07T06:39:01
669ac37e-1ae3-466c-bab3-86d08a30733a,888,9539.23,DEBITO,2026-04-07T06:39:02
1ccd82d6-9a60-4ffc-82bd-60f33ac3a117,456,4254.31,CREDITO,2026-04-07T06:39:03
2d5a4084-bf09-4039-b3ad-d319beadc83b,999,6530.96,DEBITO,2026-04-07T06:39:04
0481c13e-bc30-4992-85ce-0b2bc8928323,222,8616.54,CREDITO,2026-04-07T06:39:05
3dd4c272-72f6-482f-b557-2e249c2ceadf,555,9834.54,CREDITO,2026-04-07T06:39:06
fc98f96b-21ca-493e-b89a-58a14425a660,789,3959.31,CREDITO,2026-04-07T06:39:07
07e54438-5539-4916-be0d-839e1905a29f,456,6222.42,CREDITO,2026-04-07T06:39:08
36651eca-c984-4b64-8919-2cf10bc48686,444,7634.36,DEBITO,2026-04-07T06:39:09
fe8a1aa5-9577-4dd7-8cc2-0611b2d5a692,222,4105.71,CREDITO,2026-04-07T06:39:10
bf70f080-ca7d-4599-b704-1242bee11d57,777,1948.25,DEBITO,2026-04-07T06:39:11
a3859630-e22a-4edc-94ee-ea7e170cc9ca,666,4133.26,DEBITO,2026-04-07T06:39:12
e12d5ef5-d9a6-4b38-84ec-0ab8313f14aa,555,3516.53,CREDITO,2026-04-07T06:39:13
dc70e80c-2dc2-46b7-9d19-9c29dfd015d1,666,4983.58,CREDITO,2026-04-07T06:39:14
417c05b7-0e14-42fa-9ce6-0a43156e171d,789,7564.75,DEBITO,2026-04-07T06:39:15
2c0dd138-ec2c-4130-af49-0955d88cf20e,123,672.53,DEBITO,2026-04-07T06:39:16
7653d300-5751-4cac-a8cf-17d1a384c0c7,123,5933.33,CREDITO,2026-04-07T06:39:17
501e9fcb-2687-465d-a980-7c83f4bb3983,456,1501.87,CREDITO,2026-04-07T06:39:18
e41bc2d5-ca4f-4e07-967a-abb083ac5943,555,1503.35,DEBITO,2026-04-07T06:39:19
8959b122-3fc0-4d37-b1b2-11c65a065900,333,9415.82,DEBITO,2026-04-07T06:39:20
67736f66-135b-4432-b40d-cccf9f68a0db,333,2601.09,CREDITO,2026-04-07T06:39:21
702ba180-16de-40e2-a351-4f2b603f6ed8,333,2603.3,CREDITO,2026-04-07T06:39:22
bcbc7ee9-0e83-4a0a-b8a8-ae18d33cd634,999,2849.58,DEBITO,2026-04-07T06:39:23
be1f36aa-184f-4eb5-a7a6-812eba8e6c87,666,3177.62,DEBITO,2026-04-07T06:39:24
05561253-821e-4c3b-b95d-eae6a2171203,222,7512.14,DEBITO,2026-04-07T06:39:25
26576c9c-778b-46d3-b69c-49d1cd6d933f,444,2939.18,DEBITO,2026-04-07T06:39:26
c1ea73f5-3f2a-499f-ac77-1c56dd68e9a7,999,9460.96,DEBITO,2026-04-07T06:39:27
0d98f223-d844-4ca2-9985-5010351d2df0,666,9950.46,CREDITO,2026-04-07T06:39:28
a77292a5-2d9b-41ad-92f2-3e6727e23dc8,789,3178.64,CREDITO,2026-04-07T06:39:29
c330bcb6-d9d5-407b-a923-b53911bfde2a,456,1769.27,DEBITO,2026-04-07T06:39:30
1e18cb1c-e58e-4849-97d6-e6c22d095d56,666,4775.87,CREDITO,2026-04-07T06:39:31
a0fe4c3d-f6b0-4ec2-a5a7-934cc451c090,222,6760.96,CREDITO,2026-04-07T06:39:32
155587c2-3407-4695-ac3d-27f1016a7c21,777,7352.48,DEBITO,2026-04-07T06:39:33
e6a22897-a4ac-4a84-a610-8203b296351c,555,9320.73,CREDITO,2026-04-07T06:39:34
4da90331-a84b-4bdb-ae32-6ce7bc2d1855,444,8822.72,DEBITO,2026-04-07T06:39:35
65ba1db2-a626-4cad-8385-ccb7c1199419,666,6904.38,CREDITO,2026-04-07T06:39:36
8a193971-92ae-41c7-878d-324bedef8719,111,7272.7,CREDITO,2026-04-07T06:39:37
b1e0568a-2c71-4063-9baa-db0b2a64a3b5,444,574.63,CREDITO,2026-04-07T06:39:38
2581a783-0df8-4608-ab6a-4a4484cb9884,333,1955.56,CREDITO,2026-04-07T06:39:39
f9959bb5-7ce2-429c-9937-c3fe6cf3757f,999,2431.99,DEBITO,2026-04-07T06:39:40
39f692e7-b29f-48ac-845e-3e262629c37e,888,4382.29,CREDITO,2026-04-07T06:39:41
0202449a-5d87-44d8-9315-060bb09013f0,888,9381.01,DEBITO,2026-04-07T06:39:42
253a09be-8552-44fa-88ec-31de5de72e06,789,1492.82,DEBITO,2026-04-07T06:39:43
e679fdfd-76af-42d8-8390-d5f0485551f6,999,5100.54,DEBITO,2026-04-07T06:39:44
35fc3508-6e76-4d97-9314-16d6e9b12c4c,789,7273.83,CREDITO,2026-04-07T06:39:45
7603245d-1e48-48ca-bd29-d52ac1a6e1a7,123,8447.4,DEBITO,2026-04-07T06:39:46
377cfa9b-3398-4b79-8e0d-57cb406a999a,444,2438.05,CREDITO,2026-04-07T06:39:47
7f6995ab-e70b-4e6f-b585-143ce0ff71e4,789,8557.62,CREDITO,2026-04-07T06:39:48
3eaacf04-96e4-4ba6-b62b-e5836c85e90c,789,516.34,CREDITO,2026-04-07T06:39:49
4b89c2b0-60f3-42a6-a464-28917228149c,444,6200.11,DEBITO,2026-04-07T06:39:50
ed354b6c-f1b2-40f9-9fc8-236cc5dff00f,789,5720.13,DEBITO,2026-04-07T06:39:51
ef90dbd4-8b6a-4128-af74-c7ac20473290,333,9437.13,DEBITO,2026-04-07T06:39:52
4996dbc7-cf39-468a-b938-a92d33a5b41e,111,33.58,CREDITO,2026-04-07T06:39:53
66c1af86-f9ba-472c-a18b-9b3322902eeb,456,1299.99,CREDITO,2026-04-07T06:39:54
64f755bd-fa93-441a-837d-8fd573ef7428,456,3411.75,CREDITO,2026-04-07T06:39:55
108d33b5-0e14-494f-a068-f3b6de9cecd0,456,8221.97,DEBITO,2026-04-07T06:39:56
9b5d9ad1-b40f-42ea-aaa0-42e05a0391b6,222,4987.14,DEBITO,2026-04-07T06:39:57
6d65772f-4bef-4cec-b0a2-4a1e089dc432,888,999.76,DEBITO,2026-04-07T06:39:58
9be54b66-660b-4c36-acc7-18e48de0e27f,777,2198.42,DEBITO,2026-04-07T06:39:59
cd3ae26d-ee72-47de-881f-9cedb3188317,111,6707.54,CREDITO,2026-04-07T06:40:00
2045f084-1d77-4364-8944-5b2c3d2d9478,999,2858.37,CREDITO,2026-04-07T06:40:01
82167d0e-f1fa-43c2-9f34-e47f607df1a1,888,9271.51,DEBITO,2026-04-07T06:40:02
4fb8ecea-129d-4683-819d-cedc4e92f245,789,9654.01,CREDITO,2026-04-07T06:40:03
69591313-3da9-4f66-b746-8a4fce7eff08,111,8183.15,DEBITO,2026-04-07T06:40:04
1ea7ad9f-223d-4361-a98c-e74cc9f31ee0,111,8245.72,CREDITO,2026-04-07T06:40:05
36ab0068-bf23-4611-b02e-479b93dcb256,777,8924.55,CREDITO,2026-04-07T06:40:06
92a53b8f-336d-4ed9-8ddc-9f302b99549e,222,5661.46,DEBITO,2026-04-07T06:40:07
f81729df-db8d-40e1-90b3-2e64472aea09,444,233.34,CREDITO,2026-04-07T06:40:08
ff4e9002-3492-475c-aad0-7b7845841a1b,444,7030.14,CREDITO,2026-04-07T06:40:09
f09308a4-5be2-49a5-91cb-40ce65e62f90,777,613.26,CREDITO,2026-04-07T06:40:10
01f33a22-09a2-46eb-a099-9ed57aed6d0e,123,8927.43,DEBITO,2026-04-07T06:40:11
da3b4573-48ce-4514-9e36-101615747b20,222,365.33,CREDITO,2026-04-07T06:40:12
9eeb2317-0cf5-4a91-8119-7840a580641d,999,5135.3,DEBITO,2026-04-07T06:40:13
66aa30fc-439b-4470-a2ad-e12b302f71d8,777,7855.99,CREDITO,2026-04-07T06:40:14
24cb5395-ac59-4dce-8dce-b2798a2f9948,666,2125.71,DEBITO,2026-04-07T06:40:15
68282d6f-32d4-4e8d-8e89-9fb4d76bfe2c,456,4250.45,CREDITO,2026-04-07T06:40:16
b22a4b54-50f4-4b65-91c0-72621afc469e,222,1967.14,DEBITO,2026-04-07T06:40:17
dea18029-7a14-4797-9819-86da69852824,777,6498.81,DEBITO,2026-04-07T06:40:18
642c45fa-aa51-42a8-aaf8-8aa74f7d94a1,333,8107.15,DEBITO,2026-04-07T06:40:19
5f3fda2b-5e68-40f6-a50e-cc60f2cf4665,888,2484.43,DEBITO,2026-04-07T06:40:20
3d9e9c6b-0104-45c3-9e02-2fb33241c212,456,310.17,DEBITO,2026-04-07T06:40:21
e2b94764-0b39-48e5-bcd5-62d746083b45,888,4277.06,CREDITO,2026-04-07T06:40:22
076e0abb-e538-4cd6-904b-61a4fba40a93,123,3239.26,CREDITO,2026-04-07T06:40:23
1640bb0b-3e37-44c7-bec4-5b6531676467,999,6589.1,DEBITO,2026-04-07T06:40:24
2d6a3913-694a-4c33-9b3a-6000ac7e3afa,888,9738.42,CREDITO,2026-04-07T06:40:25
2129e063-1960-4c52-a8b3-e5c86e8857d2,555,4377.79,CREDITO,2026-04-07T06:40:26
df98b88a-e3ca-481a-9957-c68f3193150f,333,1790.09,CREDITO,2026-04-07T06:40:27
8aaa2e12-fb09-48fe-ab54-1bf93bd5fffb,888,6140.41,CREDITO,2026-04-07T06:40:28
137de402-6802-4e5c-9bfd-435c6d5600d6,111,9814.88,DEBITO,2026-04-07T06:40:29
31108cf7-4e72-43c4-bf5c-e59d55a6a64c,888,165.63,CREDITO,2026-04-07T06:40:30
63abe42d-3f9d-4bd2-9e9c-3b1af0c2096e,999,5346.38,DEBITO,2026-04-07T06:40:31
1f1ae6ef-a89a-442f-b467-eef9fa557a7e,111,4473.72,CREDITO,2026-04-07T06:40:32
71c01a73-94b0-4f9e-9d5d-15f2e1c8af0e,888,9570.96,DEBITO,2026-04-07T06:40:33
421f5af2-fd69-4649-a225-8b504874f68c,222,827.57,CREDITO,2026-04-07T06:40:34
1f900824-73ef-49d5-92f3-c005f1869cb6,444,7242.93,CREDITO,2026-04-07T06:40:35
9b9b0163-d182-43bd-bdbe-3aac0c841377,666,4160.15,CREDITO,2026-04-07T06:40:36
c69b2519-73b8-47c9-86a0-67d082042c69,666,267.72,DEBITO,2026-04-07T06:40:37
a1f21ee0-4d94-4db5-be85-09a31f92cfc1,666,3821.99,DEBITO,2026-04-07T06:40:38
0be6ca80-1d0f-4713-a1ac-507e59a94a0f,333,9629.72,CREDITO,2026-04-07T06:40:39
58c2f04e-b979-473d-ab85-0b1f8f2a213b,789,7344.06,DEBITO,2026-04-07T06:40:40
84e5c235-0b84-4cf2-aa52-c8f9d23d2ac5,777,567.72,CREDITO,2026-04-07T06:40:41
63e31e52-c06f-4247-bc38-e62772624f6b,444,7388.79,DEBITO,2026-04-07T06:40:42
e7d06d08-d330-4f9d-ab12-1d6468c65287,666,1721.0,CREDITO,2026-04-07T06:40:43
dda8f0ce-886c-4361-830c-0c71fd8d24ea,111,6504.4,CREDITO,2026-04-07T06:40:44
503e056e-0681-4ffe-a7f4-144fc3612808,444,9919.17,DEBITO,2026-04-07T06:40:45
bd26b196-aa02-44cc-9911-07db7bd37647,333,5827.63,DEBITO,2026-04-07T06:40:46
a3ecbf05-7176-4e52-bc09-133efc734a6f,444,5857.96,CREDITO,2026-04-07T06:40:47
98de0634-e444-4b01-afc8-75cca292d5a3,456,6327.59,DEBITO,2026-04-07T06:40:48
267b71c4-ba9e-452f-9c06-12caa878f965,456,3585.02,CREDITO,2026-04-07T06:40:49
6bca333c-de7f-4cc5-83c0-d5cbe83537b8,888,6224.08,CREDITO,2026-04-07T06:40:50
63b1e6e0-e947-4de8-8c8f-e03881d6fc47,111,6745.56,CREDITO,2026-04-07T06:40:51
cfb67bb1-16e6-4773-9c80-464a04219994,999,5956.49,CREDITO,2026-04-07T06:40:52
6e1271a8-ed12-4c59-82fc-55c7fcc19a32,222,1670.97,CREDITO,2026-04-07T06:40:53
24f11fbc-bc7d-420d-a1d2-3f7ba44e7128,111,5970.61,CREDITO,2026-04-07T06:40:54
67f164b3-e6d4-4ffd-8f14-44734189465b,888,7524.61,CREDITO,2026-04-07T06:40:55
f4bb9c9a-7e90-444e-9590-25980850d3e5,777,8357.01,CREDITO,2026-04-07T06:40:56
9535cbec-c1d8-4a11-8fd9-f51e855f1333,333,8825.48,CREDITO,2026-04-07T06:40:57
623189d7-695a-4e41-8054-724911b6e300,444,6573.18,DEBITO,2026-04-07T06:40:58
9beb983e-34b3-49cd-bcfd-ca8b87113dae,222,2561.55,DEBITO,2026-04-07T06:40:59
5bf6f8a4-bb85-484f-a0b2-f82a6439ee14,888,7945.64,CREDITO,2026-04-07T06:41:00
a1a3e57c-9785-4385-adf6-6f4cc39078a9,123,8859.79,CREDITO,2026-04-07T06:41:01
8f6c0c17-935c-4b12-9ddb-d1152f5a01d4,666,6837.8,CREDITO,2026-04-07T06:41:02
781aae55-a133-4874-88fc-2acad667df96,333,1783.13,CREDITO,2026-04-07T06:41:03
8284247e-8890-47ae-9cee-01bbd415d465,666,2627.87,DEBITO,2026-04-07T06:41:04
8569d0d4-b497-494d-93b4-2ffc3f987a5f,777,7349.39,DEBITO,2026-04-07T06:41:05
99286668-a15c-48cd-81b3-7a4bf534e54c,789,4917.14,DEBITO,2026-04-07T06:41:06
6072d202-c3c5-46ca-9db4-754b1da476f0,456,4873.79,CREDITO,2026-04-07T06:41:07
1156c401-9936-4652-9879-8869e3cadbd4,222,9065.44,CREDITO,2026-04-07T06:41:08
62442d73-3f08-4289-9e84-583152aba6fd,123,1139.35,CREDITO,2026-04-07T06:41:09
40cea591-4946-4e6c-a819-279015ee6fa6,888,798.6,CREDITO,2026-04-07T06:41:10
2b29970e-2679-4a60-91f2-e49d63a3ab51,666,1704.39,DEBITO,2026-04-07T06:41:11
c2de5566-b09e-40fb-90fc-db8e331cec97,456,6764.51,DEBITO,2026-04-07T06:41:12
29a61f0a-28fb-4599-ac85-27e83c117759,555,8049.65,DEBITO,2026-04-07T06:41:13
1d5e0751-43c1-4156-ac46-97e4da10e4c6,123,5128.84,CREDITO,2026-04-07T06:41:14
bd9bb451-d2b0-4166-a608-b4f0aa137414,555,5971.39,CREDITO,2026-04-07T06:41:15
5e0f9731-ace3-4895-bcf0-e3a1d4675159,789,9527.75,DEBITO,2026-04-07T06:41:16
1a90c599-fa46-43b9-9c30-0218b67b0b0e,444,4210.83,CREDITO,2026-04-07T06:41:17
24bc798c-db39-4f0d-af5c-2483f6dc66ad,888,3518.31,DEBITO,2026-04-07T06:41:18
9af438d8-5ef0-43fa-a553-17c07e5e6fb4,111,1719.37,CREDITO,2026-04-07T06:41:19
2ae0ad73-9468-4651-b987-9d8a201bdfd5,999,693.44,CREDITO,2026-04-07T06:41:20
ac1a198f-afb8-411c-97db-bf8ff3626faf,123,7760.5,DEBITO,2026-04-07T06:41:21
5c860fce-f0df-489b-a29f-01267a858cfd,444,4559.82,CREDITO,2026-04-07T06:41:22
7c0eaa7b-7ffe-4b43-8266-2dda27593fe5,222,6814.15,CREDITO,2026-04-07T06:41:23
81a396b2-c242-4fef-b4b3-361a6b33ece8,999,9323.5,CREDITO,2026-04-07T06:41:24
aae32c72-6c70-4680-b2c7-cf186093b528,111,8131.12,CREDITO,2026-04-07T06:41:25
5d2b8aa9-9cd5-4aa0-9768-64d60b8ee3b5,456,230.09,CREDITO,2026-04-07T06:41:26
351e8e89-615a-4c4e-b5e3-0150e575a2a0,444,1687.1,CREDITO,2026-04-07T06:41:27
a71b9a27-20a1-4173-972a-e1e30e4c43a4,333,8451.24,CREDITO,2026-04-07T06:41:28
d5e5a012-eb36-4be3-b8d5-c511b020e055,333,5186.72,CREDITO,2026-04-07T06:41:29
c075e6f0-a0d5-4758-a6af-a730be7a4f86,888,3643.5,DEBITO,2026-04-07T06:41:30
9b6d1862-2961-4325-98e7-8f625efcd744,789,1619.35,DEBITO,2026-04-07T06:41:31
4605a20e-8c6b-46df-a878-835de54dc346,123,3200.41,CREDITO,2026-04-07T06:41:32
51a3103c-4d4b-4f7a-9423-36bd233cac76,456,7100.99,CREDITO,2026-04-07T06:41:33
26051f74-8801-4208-b385-0d7adec15074,666,824.46,DEBITO,2026-04-07T06:41:34
515b87fe-6d42-448f-a404-db8750ae62cc,789,6170.13,DEBITO,2026-04-07T06:41:35
1d770daf-fd54-46a7-9426-452781342019,888,6364.23,CREDITO,2026-04-07T06:41:36
075e6156-b638-49aa-9dea-64c9f4f11b0e,333,1038.42,DEBITO,2026-04-07T06:41:37
766868f5-049c-488e-8ff2-eeba83584df8,456,3428.41,DEBITO,2026-04-07T06:41:38
ef45e88e-859e-4d77-93d6-f3cc573d9916,777,8620.22,DEBITO,2026-04-07T06:41:39
d1eca467-8115-4632-a3e3-a994e2c2f10e,444,2739.31,DEBITO,2026-04-07T06:41:40
f53c2d75-48a4-4407-a87a-539783b3ad3c,222,7479.57,DEBITO,2026-04-07T06:41:41
f37e9d27-50b1-43d6-9f60-3666a13d931a,222,1788.47,DEBITO,2026-04-07T06:41:42
0ac21e75-18fe-4aee-8743-959d683058a5,111,3349.12,DEBITO,2026-04-07T06:41:43
5f9564f0-4975-4322-9d77-66447cd3e2ea,789,2111.21,CREDITO,2026-04-07T06:41:44
0e955113-8450-4a45-b8d2-bedfb262bac1,777,4733.47,CREDITO,2026-04-07T06:41:45
66678731-9a82-44b3-be33-0b39d1e66f8d,777,2542.01,CREDITO,2026-04-07T06:41:46
88aa8327-c830-449a-8871-04bbcd30199d,789,9247.5,CREDITO,2026-04-07T06:41:47
5b37d640-5058-4247-b697-ead5191c70f8,444,121.79,CREDITO,2026-04-07T06:41:48
0a0665a0-867f-4180-ad2e-6ea534eb9ee1,555,582.39,DEBITO,2026-04-07T06:41:49
6fb172d1-b23e-42b7-90f2-5d736cc6e56e,999,1852.26,DEBITO,2026-04-07T06:41:50
db44356a-525a-4fbe-9687-e8016e27068c,222,5914.56,CREDITO,2026-04-07T06:41:51
024d230c-3553-4544-9a56-f0f8fdf325db,123,3421.51,DEBITO,2026-04-07T06:41:52
100fb1d2-4092-4abd-88be-5aeb57649a9f,789,9692.67,DEBITO,2026-04-07T06:41:53
e66064f8-c8fb-4013-ae63-4f460c2bfb42,999,3961.58,DEBITO,2026-04-07T06:41:54
12418140-9cbc-4801-9525-5fc81f576b62,666,6144.05,CREDITO,2026-04-07T06:41:55
6101e590-1be5-4d21-9960-8255ab836078,222,4727.3,DEBITO,2026-04-07T06:41:56
c68f8814-e8ba-47af-a440-381a71452014,789,7818.29,CREDITO,2026-04-07T06:41:57
9d10d2da-9759-4336-8a74-e6f6104a1fcf,333,6237.12,CREDITO,2026-04-07T06:41:58
ef0949d8-75e7-4d84-8d3c-8d03b4407f92,789,506.95,CREDITO,2026-04-07T06:41:59
0966c09e-a9dd-4d2e-873c-13c9f5c9a74e,222,8427.77,DEBITO,2026-04-07T06:42:00
27a1bd0e-f7b8-43eb-aae3-8ad7ce5fa9c6,999,2399.85,DEBITO,2026-04-07T06:42:01
e1df8ba1-79ba-4027-a024-abcad31d8dd9,456,8912.19,CREDITO,2026-04-07T06:42:02
5e277a5d-012c-4ac9-ad1a-ae6fb8c63be5,888,8973.42,DEBITO,2026-04-07T06:42:03
fc047ce4-e4de-49a8-b224-788c34398975,888,7150.35,CREDITO,2026-04-07T06:42:04
fe687446-74f1-429c-84a6-cd44df39febf,444,278.43,CREDITO,2026-04-07T06:42:05
e399149d-f1f0-458a-a5bf-cf0c2e55c8c6,999,2448.19,CREDITO,2026-04-07T06:42:06
b7fa00e5-7c66-444e-8f98-4f95d3b9ac4d,777,2289.46,CREDITO,2026-04-07T06:42:07
e78b842a-bc10-4e53-9b72-5946765dc698,333,7351.3,CREDITO,2026-04-07T06:42:08
0a4d2fa6-4a8b-4774-9804-080ffa8a0bfa,555,7899.59,DEBITO,2026-04-07T06:42:09
c2741658-ca69-435b-8894-d0e4755a1b96,777,7146.09,DEBITO,2026-04-07T06:42:10
f11b0a97-57ff-4de4-85a8-85be7a5fe881,123,8780.97,CREDITO,2026-04-07T06:42:11
34afd2f8-786a-42cd-89f3-518c75e0b020,123,1088.36,CREDITO,2026-04-07T06:42:12
7680518d-e189-4d91-8265-f240678ba56d,456,6962.17,DEBITO,2026-04-07T06:42:13
f4897c06-3432-4a14-8aad-69ebde399ee2,888,8230.48,DEBITO,2026-04-07T06:42:14
79ec973a-e074-481c-b21f-91e04724e766,333,1859.04,DEBITO,2026-04-07T06:42:15
44e11a89-f7ff-4886-a592-3bd28d902e8a,888,2520.89,CREDITO,2026-04-07T06:42:16
b3883de1-52f8-4029-bbd6-11152dee4021,888,4757.96,CREDITO,2026-04-07T06:42:17
52dcc50b-ea2e-4381-bfbb-29b6a6e85e32,222,1260.24,CREDITO,2026-04-07T06:42:18
03521333-b5dd-4b5b-8f5e-8432c65d1b97,333,3425.83,DEBITO,2026-04-07T06:42:19
b9f3ee77-731e-45b1-a3ed-a62f194c32ec,888,4604.44,DEBITO,2026-04-07T06:42:20
3dae4e37-e3c3-42e9-a499-e3d7c7a0b03a,888,834.02,CREDITO,2026-04-07T06:42:21
310e8a3d-e597-487a-b32d-3f9bee3225e9,444,7101.96,CREDITO,2026-04-07T06:42:22
ef1dc5f2-be8d-4840-b98e-bb217a037a0c,111,9574.09,CREDITO,2026-04-07T06:42:23
ad89e705-3712-42cf-8e58-b36e6ac8a058,666,8617.79,DEBITO,2026-04-07T06:42:24
d7f526bf-ddb4-4a6b-b4bc-06755f2f47fc,999,1841.77,CREDITO,2026-04-07T06:42:25
570d79dd-d7bd-4a89-b814-fe9acb2258ef,123,5817.5,DEBITO,2026-04-07T06:42:26
6a020bc2-31a9-4629-92a7-9cab2a15e310,999,42.05,CREDITO,2026-04-07T06:42:27
5a3cab7c-4d70-4da2-a290-426b792e7108,999,5981.8,DEBITO,2026-04-07T06:42:28
4843c4e7-497b-4f76-8254-369d37b14689,789,7796.45,CREDITO,2026-04-07T06:42:29
3084ec13-1aaa-4305-aad0-3f32e9335ff8,333,5768.95,DEBITO,2026-04-07T06:42:30
64aab982-5ddd-4367-beae-2a93a57f6173,123,8306.58,CREDITO,2026-04-07T06:42:31
9467528d-e622-4d1c-8d77-ca27d144b1a9,222,8505.33,DEBITO,2026-04-07T06:42:32
f10c7cd5-b148-44f7-b86f-74730941d6bf,222,2060.06,DEBITO,2026-04-07T06:42:33
23ad91a8-c746-4a92-8421-2ae129e08318,999,4964.19,CREDITO,2026-04-07T06:42:34
f6415def-72cc-4520-851f-e3f7883ca2d6,999,3359.63,CREDITO,2026-04-07T06:42:35
ea0bd5fc-738d-4443-b840-885929514753,333,1291.95,CREDITO,2026-04-07T06:42:36
f101e6e4-04f9-4d34-9f27-96fede64f179,555,7317.98,DEBITO,2026-04-07T06:42:37
d8e334e0-1f64-47fc-b382-2d7e859b81e6,666,5982.68,CREDITO,2026-04-07T06:42:38
cb6c5566-6565-4328-a1f9-f3c017430eba,999,5887.71,CREDITO,2026-04-07T06:42:39
d437b2ca-8a79-4fd0-958c-ff29be0705ad,888,152.29,CREDITO,2026-04-07T06:42:40
d7c56637-a3e0-4f42-8d5a-68c50e5d3d1d,456,40.26,CREDITO,2026-04-07T06:42:41
518757ab-7c18-4311-8b1e-42a352e06a3d,999,737.31,DEBITO,2026-04-07T06:42:42
c4711fa6-bed8-4578-bbe2-2c4b8b8f74ac,444,4990.81,CREDITO,2026-04-07T06:42:43
944bb4b1-a3ca-4e2c-bf80-e95ac5ab0bca,444,2961.25,DEBITO,2026-04-07T06:42:44
781598da-d696-4a02-9c7a-01356d970ced,333,6328.85,DEBITO,2026-04-07T06:42:45
55bf98a1-4547-482b-abc2-4d5103b764ef,789,2160.15,DEBITO,2026-04-07T06:42:46
505512cf-5dec-4559-8cc9-9bc48b1758f1,333,6304.47,DEBITO,2026-04-07T06:42:47
4bf11ab0-f611-4d90-963b-573ba68216d1,555,1962.96,DEBITO,2026-04-07T06:42:48
333f9820-06f5-4193-a1b7-a1ca647a3ac0,444,4312.5,CREDITO,2026-04-07T06:42:49
ac4a5cde-7c01-4f2f-a034-731fa4842185,888,3550.04,DEBITO,2026-04-07T06:42:50
51923f7e-fa81-4cca-a5d4-f4117a188852,444,6062.23,DEBITO,2026-04-07T06:42:51
759f128a-4566-4b55-a25a-2f35fbcb9d78,111,8577.31,DEBITO,2026-04-07T06:42:52
32a17def-4ce0-46b6-bd30-8634a9807b9c,444,5425.39,DEBITO,2026-04-07T06:42:53
c5d430c5-8969-45d4-9b57-be3fa1cf60d8,555,2264.47,CREDITO,2026-04-07T06:42:54
043c399d-97b9-48eb-9c43-15aa1e359254,888,3933.75,DEBITO,2026-04-07T06:42:55
01c3b512-7d9c-45d7-a221-c1d0715e5469,222,9123.26,CREDITO,2026-04-07T06:42:56
4a26b46e-b407-47e8-b3e9-90f4039b3b9d,888,8196.37,DEBITO,2026-04-07T06:42:57
1c2a3141-6247-4b77-9738-2e310e851708,555,5899.52,DEBITO,2026-04-07T06:42:58
7b14871d-4192-495f-b28d-b276ac38f03a,333,2736.07,CREDITO,2026-04-07T06:42:59
353e7891-d295-4e5a-a43c-11fbf517015d,666,4132.85,DEBITO,2026-04-07T06:43:00
28e73e2c-817d-48ba-827d-1157b56ea774,456,943.24,CREDITO,2026-04-07T06:43:01
2543a72d-da7e-4cdd-9673-fad673e1dea5,111,8757.69,DEBITO,2026-04-07T06:43:02
40b6ac25-cfba-42c0-b325-6fee364aae92,111,7964.61,DEBITO,2026-04-07T06:43:03
bc9d96ba-37b0-4062-ad37-66d2a538a3d1,555,8480.44,DEBITO,2026-04-07T06:43:04
7acb17d3-d351-4776-8217-3d03fa164fa5,333,1560.37,DEBITO,2026-04-07T06:43:05
6aca502c-b2b3-4261-9520-ce3fabb161a8,123,312.59,CREDITO,2026-04-07T06:43:06
0e7b7228-f897-4013-9cae-9394e281a570,444,6448.5,DEBITO,2026-04-07T06:43:07
5ea1ae9f-2b41-4cd3-9051-1e3296a52f6e,777,7941.8,CREDITO,2026-04-07T06:43:08
bbcda8de-1268-4e5a-92de-4a54c01de619,666,5544.64,DEBITO,2026-04-07T06:43:09
d1a07271-6c9e-44b2-84f7-567180254aef,222,2075.21,CREDITO,2026-04-07T06:43:10
4f2e12fa-b028-430c-8993-17441b526ab0,333,669.88,CREDITO,2026-04-07T06:43:11
1495c2ca-4a16-4e9f-84e8-333685fecb1c,111,3953.11,CREDITO,2026-04-07T06:43:12
